Park,Plot,N_richness,Non_richness,Area_sampled,Lat,Lon,Ecoregion,Community,Dist_landcover_m,Dist_rd_m,HZ
ALFL,LAMR.134,19,0,400,35.623,-101.716,GREAT PLAINS,Herbaceous,900,10.14664763,13
ALFL,LAMR.135,30,0,400,35.737,-101.644,GREAT PLAINS,Herbaceous,810.5553589,182.9478918,13
ALFL,LAMR.136,31,0,400,35.445,-101.864,GREAT PLAINS,Shrubland,161.5549469,195.1777668,13
ALFL,LAMR.137,34,0,400,35.678,-101.648,GREAT PLAINS,Shrubland,829.7589722,59.4237019,13
ALFL,LAMR.138,20,1,400,35.682,-101.595,GREAT PLAINS,Herbaceous,84.85281372,105.4830029,13
ALFL,LAMR.139,15,2,400,35.695,-101.565,GREAT PLAINS,Herbaceous,42.42640686,53.06580538,13
ALFL,LAMR.14,11,2,100,35.58,-101.696,GREAT PLAINS,Herbaceous,150,31.91640884,13
ALFL,LAMR.140,33,0,400,35.68,-101.646,GREAT PLAINS,Shrubland,630,94.77225004,13
ALFL,LAMR.141,33,0,400,35.536,-101.753,GREAT PLAINS,Shrubland,108.1665421,96.87068768,13
ALFL,LAMR.143,18,0,400,35.584,-101.703,GREAT PLAINS,Herbaceous,108.1665421,81.87247768,13
ALFL,LAMR.144,28,1,400,35.586,-101.694,GREAT PLAINS,Herbaceous,330,442.2271012,13
ALFL,LAMR.145,11,2,400,35.554,-101.746,GREAT PLAINS,Shrubland,450.9989014,456.8610367,13
ALFL,LAMR.146,32,0,400,35.553,-101.741,GREAT PLAINS,Woodland,30,31.78145026,13
ALFL,LAMR.147,16,1,400,35.554,-101.745,GREAT PLAINS,Herbaceous,360,367.0362092,13
ALFL,LAMR.148,30,0,400,35.547,-101.74,GREAT PLAINS,Herbaceous,0,15.98109377,13
ALFL,LAMR.149,28,1,400,35.65,-101.628,GREAT PLAINS,Herbaceous,150,137.9739301,13
ALFL,LAMR.15,25,0,400,35.729,-101.55,GREAT PLAINS,Herbaceous,617.737793,18.25004561,13
ALFL,LAMR.150,20,1,400,35.719,-101.585,GREAT PLAINS,Herbaceous,42.42640686,34.9132505,13
ALFL,LAMR.151,31,0,400,35.714,-101.635,GREAT PLAINS,Shrubland,2403.934326,173.4572049,13
ALFL,LAMR.152,20,0,400,35.719,-101.641,GREAT PLAINS,Shrubland,1699.44104,60.51680803,13
ALFL,LAMR.153,26,0,400,35.706,-101.551,GREAT PLAINS,Herbaceous,90,185.4123358,13
ALFL,LAMR.154,18,0,400,35.665,-101.576,GREAT PLAINS,Herbaceous,90,74.81150398,13
ALFL,LAMR.155,22,0,400,35.691,-101.562,GREAT PLAINS,Shrubland,30,86.01135678,13
ALFL,LAMR.156,31,0,400,35.644,-101.628,GREAT PLAINS,Shrubland,0,7.317296909,13
ALFL,LAMR.157,26,0,400,35.704,-101.545,GREAT PLAINS,Herbaceous,0,99.0179746,13
ALFL,LAMR.158,23,0,400,35.718,-101.56,GREAT PLAINS,Herbaceous,90,77.27259732,13
ALFL,LAMR.159,12,0,400,35.72,-101.56,GREAT PLAINS,Herbaceous,30,35.33998869,13
ALFL,LAMR.16,21,0,400,35.733,-101.55,GREAT PLAINS,Shrubland,492.0365906,131.3039,13
ALFL,LAMR.160,26,1,400,35.542,-101.746,GREAT PLAINS,Shrubland,60,36.46834065,13
ALFL,LAMR.161,16,0,400,35.543,-101.734,GREAT PLAINS,Woodland,108.1665421,128.0493533,13
ALFL,LAMR.162,18,1,400,35.528,-101.761,GREAT PLAINS,Woodland,268.3281555,278.6278924,13
ALFL,LAMR.163,12,0,400,35.521,-101.786,GREAT PLAINS,Shrubland,722.4956665,51.17258014,13
ALFL,LAMR.164,24,1,400,35.53,-101.766,GREAT PLAINS,Herbaceous,192.0937347,178.5296033,13
ALFL,LAMR.165,11,1,400,35.531,-101.765,GREAT PLAINS,Shrubland,318.9043884,322.095924,13
ALFL,LAMR.166,28,0,400,35.6,-101.763,GREAT PLAINS,Woodland,2002.822998,99.79344052,13
ALFL,LAMR.167,16,0,400,35.598,-101.766,GREAT PLAINS,Shrubland,1905.177124,4.413798598,13
ALFL,LAMR.168,12,0,400,35.583,-101.779,GREAT PLAINS,Herbaceous,2133.377686,179.6854701,13
ALFL,LAMR.169,11,1,400,35.456,-101.784,GREAT PLAINS,Woodland,0,56.74674116,13
ALFL,LAMR.17,13,1,100,35.718,-101.588,GREAT PLAINS,Herbaceous,90,81.60094244,13
ALFL,LAMR.170,26,1,600,35.477,-101.763,GREAT PLAINS,Woodland,318.9043884,320.6081334,13
ALFL,LAMR.171,12,0,400,35.581,-101.764,GREAT PLAINS,Shrubland,794.2921143,6.211246945,13
ALFL,LAMR.172,18,0,400,35.595,-101.782,GREAT PLAINS,Shrubland,2738.064941,21.63275085,13
ALFL,LAMR.173,16,0,400,35.463,-101.776,GREAT PLAINS,Shrubland,787.4642944,48.73717686,13
ALFL,LAMR.174,28,1,400,35.467,-101.826,GREAT PLAINS,Herbaceous,1084.158691,1087.733775,13
ALFL,LAMR.175,27,1,400,35.468,-101.823,GREAT PLAINS,Woodland,1050,1042.484828,13
ALFL,LAMR.176,15,1,400,35.539,-101.756,GREAT PLAINS,Shrubland,484.6648254,476.8503548,13
ALFL,LAMR.177,4,1,400,35.539,-101.756,GREAT PLAINS,Shrubland,484.6648254,476.8503548,13
ALFL,LAMR.178,12,1,400,35.538,-101.757,GREAT PLAINS,Shrubland,509.1168823,519.4048292,13
ALFL,LAMR.179,26,1,400,35.536,-101.757,GREAT PLAINS,Shrubland,402.4922485,396.3386223,13
ALFL,LAMR.18,25,0,400,35.715,-101.579,GREAT PLAINS,Shrubland,90,95.16716422,13
ALFL,LAMR.180,31,0,100,35.605,-101.65,GREAT PLAINS,Herbaceous,513.5172729,238.3261757,13
ALFL,LAMR.181,21,0,400,35.603,-101.651,GREAT PLAINS,Herbaceous,408.0441284,415.8169904,13
ALFL,LAMR.182,24,0,400,35.603,-101.65,GREAT PLAINS,Woodland,494.7726746,458.9627243,13
ALFL,LAMR.19,19,0,400,35.474,-101.821,GREAT PLAINS,Shrubland,408.0441284,403.8793601,13
ALFL,LAMR.2,17,0,400,35.54,-101.728,GREAT PLAINS,Woodland,90,110.7177079,13
ALFL,LAMR.20,22,0,400,35.71,-101.592,GREAT PLAINS,Herbaceous,182.4828796,194.6989708,13
ALFL,LAMR.21,21,0,400,35.711,-101.591,GREAT PLAINS,Shrubland,127.2792206,126.024407,13
ALFL,LAMR.23,4,2,100,35.602,-101.73,GREAT PLAINS,Herbaceous,0,10.79267224,13
ALFL,LAMR.25,6,1,100,35.596,-101.716,GREAT PLAINS,Herbaceous,301.4962769,279.0440565,13
ALFL,LAMR.26,21,0,100,35.611,-101.728,GREAT PLAINS,Herbaceous,268.3281555,288.2265319,13
ALFL,LAMR.27,38,1,400,35.693,-101.641,GREAT PLAINS,Shrubland,994.0825195,605.2701945,12
ALFL,LAMR.28,29,0,400,35.691,-101.642,GREAT PLAINS,Shrubland,771.2976074,500.5410513,12
ALFL,LAMR.29,20,1,100,35.594,-101.742,GREAT PLAINS,Herbaceous,1398.463501,230.5624752,13
ALFL,LAMR.3,20,2,400,35.465,-101.833,GREAT PLAINS,Woodland,1167.304565,953.7245975,13
ALFL,LAMR.30,5,2,100,35.596,-101.716,GREAT PLAINS,Shrubland,301.4962769,279.0440565,13
ALFL,LAMR.31,12,1,100,35.61,-101.737,GREAT PLAINS,Herbaceous,618.4658203,90.14071802,13
ALFL,LAMR.32,27,1,100,35.608,-101.739,GREAT PLAINS,Herbaceous,646.2197876,30.90902307,13
ALFL,LAMR.33,31,0,400,35.607,-101.708,GREAT PLAINS,Shrubland,1145.512939,284.0534181,13
ALFL,LAMR.34,31,0,400,35.604,-101.713,GREAT PLAINS,Shrubland,593.9697266,275.7937162,13
ALFL,LAMR.35,2,1,400,35.638,-101.669,GREAT PLAINS,Herbaceous,931.4505005,927.5964959,13
ALFL,LAMR.36,6,3,400,35.639,-101.669,GREAT PLAINS,Shrubland,853.8149414,822.3120727,13
ALFL,LAMR.37,5,1,100,35.641,-101.668,GREAT PLAINS,Shrubland,674.1661377,666.5299294,13
ALFL,LAMR.38,4,1,400,35.642,-101.668,GREAT PLAINS,Woodland,600,578.9831663,13
ALFL,LAMR.39,11,2,400,35.61,-101.702,GREAT PLAINS,Woodland,1328.156616,918.4340128,13
ALFL,LAMR.4,15,0,400,35.464,-101.838,GREAT PLAINS,Woodland,1141.577881,499.4466135,13
ALFL,LAMR.40,35,0,400,35.609,-101.704,GREAT PLAINS,Shrubland,1314.876465,706.9759707,13
ALFL,LAMR.41,20,1,100,35.608,-101.705,GREAT PLAINS,Herbaceous,1256.423462,573.6683164,13
ALFL,LAMR.42,20,3,400,35.604,-101.706,GREAT PLAINS,Shrubland,1026.157837,448.2543558,13
ALFL,LAMR.43,27,0,400,35.625,-101.687,GREAT PLAINS,Shrubland,1053.850098,620.2362885,13
ALFL,LAMR.44,29,1,400,35.739,-101.65,GREAT PLAINS,Shrubland,216.3330841,17.81168931,13
ALFL,LAMR.45,11,2,400,35.474,-101.821,GREAT PLAINS,Shrubland,408.0441284,403.8793601,13
ALFL,LAMR.46,15,1,100,35.471,-101.835,GREAT PLAINS,Herbaceous,483.7354736,504.0725312,13
ALFL,LAMR.5,10,1,100,35.529,-101.764,GREAT PLAINS,Shrubland,301.4962769,293.2945167,13
ALFL,LAMR.52,16,0,400,35.651,-101.63,GREAT PLAINS,Shrubland,284.6049805,61.95586002,12
ALFL,LAMR.53,24,0,100,35.74,-101.575,GREAT PLAINS,Shrubland,84.85281372,29.67443618,13
ALFL,LAMR.54,13,0,100,35.474,-101.797,GREAT PLAINS,Herbaceous,379.4733276,531.3091222,13
ALFL,LAMR.55,28,0,400,35.47,-101.799,GREAT PLAINS,Woodland,400.2499084,366.8196655,13
ALFL,LAMR.56,10,1,400,35.473,-101.793,GREAT PLAINS,Forest,636.3961182,605.3285431,13
ALFL,LAMR.57,28,0,400,35.467,-101.766,GREAT PLAINS,Woodland,810.5553589,69.92750315,13
ALFL,LAMR.58,29,0,400,35.61,-101.723,GREAT PLAINS,Shrubland,150,132.7288918,13
ALFL,LAMR.59,26,3,400,35.497,-101.783,GREAT PLAINS,Herbaceous,442.9447021,442.5281104,13
ALFL,LAMR.6,6,1,100,35.53,-101.763,GREAT PLAINS,Shrubland,390,378.9033074,13
ALFL,LAMR.60,10,1,100,35.497,-101.781,GREAT PLAINS,Shrubland,551.5432739,544.8959817,13
ALFL,LAMR.61,9,1,400,35.488,-101.779,GREAT PLAINS,Herbaceous,94.86833191,94.14407622,13
ALFL,LAMR.63,19,3,400,35.611,-101.749,GREAT PLAINS,Herbaceous,1599.312378,103.7135216,13
ALFL,LAMR.64,26,2,400,35.611,-101.752,GREAT PLAINS,Herbaceous,1860.967529,28.42951333,13
ALFL,LAMR.66,38,0,400,35.606,-101.709,GREAT PLAINS,Herbaceous,1018.233765,153.0244089,13
ALFL,LAMR.67,31,0,400,35.645,-101.669,GREAT PLAINS,Shrubland,323.1098938,311.7009972,13
ALFL,LAMR.68,39,0,400,35.738,-101.65,GREAT PLAINS,Shrubland,283.0194397,54.42987137,13
ALFL,LAMR.69,36,0,400,35.737,-101.649,GREAT PLAINS,Shrubland,426.380127,102.7743205,13
ALFL,LAMR.7,19,1,400,35.526,-101.755,GREAT PLAINS,Woodland,60,62.00744149,13
ALFL,LAMR.70,25,0,400,35.715,-101.666,GREAT PLAINS,Shrubland,0,13.96622293,13
ALFL,LAMR.71,29,0,100,35.68,-101.6,GREAT PLAINS,Herbaceous,182.4828796,222.5829341,13
ALFL,LAMR.72,36,1,400,35.679,-101.596,GREAT PLAINS,Herbaceous,94.86833191,123.8102441,13
ALFL,LAMR.73,30,0,100,35.69,-101.655,GREAT PLAINS,Herbaceous,1530,223.4528773,13
ALFL,LAMR.74,30,0,100,35.732,-101.656,GREAT PLAINS,Herbaceous,42.42640686,73.16179975,13
ALFL,LAMR.75,13,2,400,35.551,-101.764,GREAT PLAINS,Shrubland,182.4828796,134.1683878,13
ALFL,LAMR.76,12,1,400,35.55,-101.766,GREAT PLAINS,Herbaceous,366.1966553,296.0978148,13
ALFL,LAMR.77,34,0,400,35.581,-101.73,GREAT PLAINS,Shrubland,0,18.52298925,13
ALFL,LAMR.78,18,0,400,35.581,-101.757,GREAT PLAINS,Herbaceous,234.3074951,30.56208642,13
ALFL,LAMR.79,13,0,400,35.581,-101.769,GREAT PLAINS,Shrubland,1235.839844,71.33501672,13
ALFL,LAMR.8,25,0,400,35.724,-101.676,GREAT PLAINS,Woodland,859.0692749,198.1593946,13
ALFL,LAMR.80,24,0,400,35.467,-101.764,GREAT PLAINS,Woodland,711.196167,104.8352476,13
ALFL,LAMR.81,28,0,400,35.468,-101.766,GREAT PLAINS,Woodland,721.2489014,62.85977899,13
ALFL,LAMR.82,26,0,400,35.459,-101.771,GREAT PLAINS,Herbaceous,1006.230591,52.07083744,13
ALFL,LAMR.83,28,0,400,35.503,-101.759,GREAT PLAINS,Woodland,457.9301147,460.5734259,13
ALFL,LAMR.84,26,0,400,35.503,-101.757,GREAT PLAINS,Shrubland,618.4658203,613.2046159,13
ALFL,LAMR.85,22,0,400,35.502,-101.766,GREAT PLAINS,Herbaceous,174.9285583,173.7311091,13
ALFL,LAMR.86,15,0,400,35.506,-101.771,GREAT PLAINS,Woodland,774.2092896,749.4427932,13
ALFL,LAMR.87,15,0,100,35.507,-101.771,GREAT PLAINS,Herbaceous,874.6427612,753.4069056,13
ALFL,LAMR.88,16,0,400,35.51,-101.77,GREAT PLAINS,Herbaceous,636.3961182,634.5720577,13
ALFL,LAMR.89,25,0,400,35.712,-101.631,GREAT PLAINS,Shrubland,2523.568848,209.8672581,13
ALFL,LAMR.9,11,0,100,35.61,-101.666,GREAT PLAINS,Herbaceous,364.9657593,346.6919289,13
ALFL,LAMR.90,12,2,100,35.562,-101.758,GREAT PLAINS,Herbaceous,234.3074951,260.1340763,13
ALFL,LAMR.91,7,1,100,35.559,-101.758,GREAT PLAINS,Herbaceous,488.364624,472.2459758,13
ALFL,LAMR.92,7,1,400,35.558,-101.756,GREAT PLAINS,Shrubland,678.8225098,681.3705224,13
ALFL,LAMR.93,13,0,400,35.582,-101.778,GREAT PLAINS,Shrubland,2040,160.4119464,13
ALFL,LAMR.94,13,2,400,35.592,-101.726,GREAT PLAINS,Woodland,1047.85498,493.336016,13
ALFL,LAMR.95,14,2,400,35.591,-101.725,GREAT PLAINS,Woodland,1138.419922,636.3707989,13
ALFL,LAMR.96,1,1,100,35.596,-101.714,GREAT PLAINS,Herbaceous,351.1409912,171.0567532,13
ALFL,LAMR.97,9,2,400,35.589,-101.724,GREAT PLAINS,Shrubland,1008.464172,873.3153497,13
ALFL,LAMR.98,6,1,100,35.718,-101.548,GREAT PLAINS,Herbaceous,60,32.06737659,13
ALFL,LAMR.99,6,1,200,35.717,-101.55,GREAT PLAINS,Herbaceous,30,14.52833168,13
ALPO,1,13,5,100,40.457,-78.556,EASTERN TEMPERATE FORESTS,Shrubland,60,32.3363113,11
ALPO,10,25,0,400,40.464,-78.562,EASTERN TEMPERATE FORESTS,Forest,180,250.0827637,11
ALPO,11,19,0,400,40.462,-78.561,EASTERN TEMPERATE FORESTS,Forest,300,338.6488037,11
ALPO,12,17,2,400,40.462,-78.555,EASTERN TEMPERATE FORESTS,Forest,408.0441284,463.0980835,11
ALPO,13,30,0,400,40.462,-78.554,EASTERN TEMPERATE FORESTS,Forest,429.5346375,461.6551208,11
ALPO,14,22,0,400,40.46,-78.554,EASTERN TEMPERATE FORESTS,Forest,308.8688965,354.5389099,11
ALPO,15,21,0,400,40.459,-78.556,EASTERN TEMPERATE FORESTS,Forest,189.7366638,184.2683105,11
ALPO,16,11,5,100,40.457,-78.558,EASTERN TEMPERATE FORESTS,Woodland,30,43.6235046,11
ALPO,17,15,10,100,40.457,-78.558,EASTERN TEMPERATE FORESTS,Woodland,30,88.2461548,11
ALPO,18,10,11,25,40.456,-78.553,EASTERN TEMPERATE FORESTS,Herbaceous,0,79.4247513,11
ALPO,19,10,4,25,40.457,-78.555,EASTERN TEMPERATE FORESTS,Herbaceous,42.42640686,72.4456558,11
ALPO,2,7,5,100,40.457,-78.554,EASTERN TEMPERATE FORESTS,Shrubland,0,63.8541832,11
ALPO,20,17,0,400,40.453,-78.54,EASTERN TEMPERATE FORESTS,Forest,42.42640686,43.83424,11
ALPO,21,10,6,25,40.453,-78.544,EASTERN TEMPERATE FORESTS,Shrubland,0,7.2693372,11
ALPO,22,34,0,400,40.435,-78.536,EASTERN TEMPERATE FORESTS,Forest,920.2717285,899.9564819,10
ALPO,23,37,3,400,40.433,-78.519,EASTERN TEMPERATE FORESTS,Forest,60,134.381897,11
ALPO,24,9,0,100,40.431,-78.519,EASTERN TEMPERATE FORESTS,Shrubland,241.8677368,248.4943085,11
ALPO,25,10,0,400,40.43,-78.513,EASTERN TEMPERATE FORESTS,Forest,247.3863373,295.3860474,11
ALPO,26,11,0,400,40.426,-78.501,EASTERN TEMPERATE FORESTS,Forest,335.4101868,509.6468506,11
ALPO,27,35,3,400,40.433,-78.521,EASTERN TEMPERATE FORESTS,Forest,90,103.033844,11
ALPO,28,43,2,400,40.422,-78.494,EASTERN TEMPERATE FORESTS,Forest,408.0441284,364.6594238,11
ALPO,29,16,7,100,40.412,-78.461,EASTERN TEMPERATE FORESTS,Woodland,241.8677368,252.9319611,11
ALPO,3,35,2,100,40.359,-78.855,EASTERN TEMPERATE FORESTS,Woodland,711.196167,327.9622803,11
ALPO,30,25,4,100,40.409,-78.461,EASTERN TEMPERATE FORESTS,Woodland,30,81.8355789,11
ALPO,31,9,6,25,40.409,-78.461,EASTERN TEMPERATE FORESTS,Herbaceous,30,45.612545,11
ALPO,32,2,0,25,40.412,-78.459,EASTERN TEMPERATE FORESTS,Herbaceous,182.4828796,191.1792145,11
ALPO,33,42,5,400,40.413,-78.458,EASTERN TEMPERATE FORESTS,Forest,161.5549469,150.3475342,11
ALPO,34,38,10,400,40.413,-78.459,EASTERN TEMPERATE FORESTS,Forest,161.5549469,201.2489471,11
ALPO,35,11,0,400,40.414,-78.461,EASTERN TEMPERATE FORESTS,Forest,60,109.4281769,11
ALPO,36,32,6,400,40.41,-78.463,EASTERN TEMPERATE FORESTS,Forest,108.1665421,99.6124115,11
ALPO,37,39,3,400,40.36,-78.854,EASTERN TEMPERATE FORESTS,Forest,607.4536743,507.6434631,11
ALPO,38,27,1,400,40.367,-78.855,EASTERN TEMPERATE FORESTS,Forest,530.7541504,622.0973511,11
ALPO,39,26,7,100,40.361,-78.859,EASTERN TEMPERATE FORESTS,Shrubland,657.951355,613.9839478,11
ALPO,4,2,6,25,40.459,-78.565,EASTERN TEMPERATE FORESTS,Herbaceous,42.42640686,64.7797775,11
ALPO,40,28,5,100,40.366,-78.857,EASTERN TEMPERATE FORESTS,Woodland,536.656311,611.4283447,11
ALPO,41,6,3,25,40.365,-78.856,EASTERN TEMPERATE FORESTS,Herbaceous,699.7142334,721.7388916,11
ALPO,42,16,1,400,40.423,-78.493,EASTERN TEMPERATE FORESTS,Forest,313.209198,373.8582153,11
ALPO,43,30,0,400,40.432,-78.515,EASTERN TEMPERATE FORESTS,Forest,30,139.1548157,11
ALPO,44,38,8,400,40.421,-78.491,EASTERN TEMPERATE FORESTS,Forest,134.1640778,120.5077209,11
ALPO,45,17,0,400,40.425,-78.499,EASTERN TEMPERATE FORESTS,Forest,400.2499084,496.1018982,11
ALPO,46,19,0,400,40.435,-78.522,EASTERN TEMPERATE FORESTS,Forest,60,25.8710632,11
ALPO,47,14,0,400,40.438,-78.522,EASTERN TEMPERATE FORESTS,Forest,0,50.865593,11
ALPO,48,24,0,400,40.44,-78.523,EASTERN TEMPERATE FORESTS,Forest,0,41.0524979,11
ALPO,49,29,3,400,40.448,-78.532,EASTERN TEMPERATE FORESTS,Forest,30,73.3251953,11
ALPO,5,26,6,100,40.377,-78.836,EASTERN TEMPERATE FORESTS,Shrubland,0,26.5158424,11
ALPO,50,12,0,400,40.446,-78.531,EASTERN TEMPERATE FORESTS,Forest,161.5549469,189.1983795,11
ALPO,51,14,0,400,40.447,-78.535,EASTERN TEMPERATE FORESTS,Woodland,228.4731903,332.8650818,11
ALPO,52,21,0,400,40.449,-78.534,EASTERN TEMPERATE FORESTS,Forest,30,83.3410492,11
ALPO,53,27,0,400,40.451,-78.547,EASTERN TEMPERATE FORESTS,Forest,240,315.5294495,11
ALPO,54,7,8,25,40.452,-78.55,EASTERN TEMPERATE FORESTS,Herbaceous,218.4032898,269.2256165,11
ALPO,55,17,0,400,40.453,-78.548,EASTERN TEMPERATE FORESTS,Forest,42.42640686,176.9940796,11
ALPO,56,12,0,400,40.453,-78.554,EASTERN TEMPERATE FORESTS,Forest,180,191.1445923,11
ALPO,57,15,0,400,40.454,-78.551,EASTERN TEMPERATE FORESTS,Forest,30,70.6768646,11
ALPO,58,25,0,400,40.455,-78.544,EASTERN TEMPERATE FORESTS,Forest,150,165.5865021,11
ALPO,59,38,5,400,40.455,-78.547,EASTERN TEMPERATE FORESTS,Forest,90,175.2618713,11
ALPO,6,31,6,400,40.376,-78.851,EASTERN TEMPERATE FORESTS,Forest,330,387.5374756,11
ALPO,60,12,0,400,40.457,-78.55,EASTERN TEMPERATE FORESTS,Forest,42.42640686,69.847702,11
ALPO,61,15,0,400,40.461,-78.548,EASTERN TEMPERATE FORESTS,Forest,60,112.1810379,11
ALPO,62,9,10,100,40.459,-78.551,EASTERN TEMPERATE FORESTS,Herbaceous,60,90.4536896,11
ALPO,63,12,10,100,40.46,-78.55,EASTERN TEMPERATE FORESTS,Shrubland,60,45.4619904,11
ALPO,64,31,4,400,40.42,-78.489,EASTERN TEMPERATE FORESTS,Forest,0,43.7253914,11
ALPO,65,30,5,100,40.42,-78.488,EASTERN TEMPERATE FORESTS,Woodland,94.86833191,60.5342522,11
ALPO,66,33,1,400,40.419,-78.487,EASTERN TEMPERATE FORESTS,Forest,84.85281372,129.3225098,11
ALPO,67,28,0,400,40.419,-78.484,EASTERN TEMPERATE FORESTS,Forest,134.1640778,172.6835938,11
ALPO,68,23,0,400,40.418,-78.482,EASTERN TEMPERATE FORESTS,Forest,30,34.9534836,11
ALPO,69,29,1,400,40.416,-78.478,EASTERN TEMPERATE FORESTS,Forest,189.7366638,340.4628906,11
ALPO,7,28,2,400,40.365,-78.852,EASTERN TEMPERATE FORESTS,Forest,458.9117432,692.7463989,11
ALPO,70,11,0,100,40.415,-78.473,EASTERN TEMPERATE FORESTS,Shrubland,241.8677368,217.5957336,11
ALPO,71,13,4,100,40.41,-78.459,EASTERN TEMPERATE FORESTS,Woodland,161.5549469,130.5258331,11
ALPO,72,23,11,400,40.416,-78.453,EASTERN TEMPERATE FORESTS,Forest,30,49.8421936,11
ALPO,73,11,8,100,40.413,-78.454,EASTERN TEMPERATE FORESTS,Woodland,60,60.2903061,11
ALPO,74,8,5,25,40.409,-78.459,EASTERN TEMPERATE FORESTS,Herbaceous,67.08203888,28.3331566,11
ALPO,75,20,1,400,40.413,-78.467,EASTERN TEMPERATE FORESTS,Forest,120,162.8252411,11
ALPO,76,14,1,25,40.419,-78.484,EASTERN TEMPERATE FORESTS,Shrubland,134.1640778,75.7834473,11
ALPO,77,15,0,25,40.419,-78.487,EASTERN TEMPERATE FORESTS,Herbaceous,84.85281372,76.9948425,11
ALPO,8,14,0,400,40.459,-78.563,EASTERN TEMPERATE FORESTS,Forest,189.7366638,177.6019135,11
ALPO,9,24,1,400,40.461,-78.563,EASTERN TEMPERATE FORESTS,Forest,174.9285583,186.6989288,11
APCO,1,42,0,400,37.378,-78.806,EASTERN TEMPERATE FORESTS,Forest,94.86833191,81.4115753,13
APCO,10,31,0,400,37.372,-78.808,EASTERN TEMPERATE FORESTS,Forest,94.86833191,59.8322639,13
APCO,11,76,6,400,37.384,-78.782,EASTERN TEMPERATE FORESTS,Forest,67.08203888,563.6554565,13
APCO,12,67,2,400,37.383,-78.786,EASTERN TEMPERATE FORESTS,Forest,94.86833191,271.2243347,13
APCO,13,39,0,400,37.371,-78.792,EASTERN TEMPERATE FORESTS,Forest,234.3074951,59.5225105,13
APCO,14,61,2,400,37.37,-78.81,EASTERN TEMPERATE FORESTS,Forest,174.9285583,349.0574646,13
APCO,2,46,2,400,37.373,-78.802,EASTERN TEMPERATE FORESTS,Forest,60,298.6003723,13
APCO,3,21,2,400,37.381,-78.803,EASTERN TEMPERATE FORESTS,Forest,42.42640686,60.8907242,13
APCO,4,69,1,400,37.386,-78.808,EASTERN TEMPERATE FORESTS,Forest,90,142.1782684,13
APCO,5,20,0,400,37.39,-78.781,EASTERN TEMPERATE FORESTS,Forest,152.9705811,167.5188293,13
APCO,6,50,1,400,37.383,-78.782,EASTERN TEMPERATE FORESTS,Forest,180,603.7050171,13
APCO,7,47,0,400,37.381,-78.787,EASTERN TEMPERATE FORESTS,Forest,192.0937347,251.0762634,13
APCO,8,51,8,400,37.382,-78.794,EASTERN TEMPERATE FORESTS,Herbaceous,94.86833191,312.4226685,13
APCO,9,62,0,400,37.384,-78.807,EASTERN TEMPERATE FORESTS,Forest,284.6049805,130.9419708,13
ARCH,1,18,1,400,38.702,-109.578,NORTH AMERICAN DESERTS,Shrubland,636.3961182,26.2913132,13
ARCH,10,14,0,400,38.769,-109.697,NORTH AMERICAN DESERTS,Shrubland,3937.207031,507.5872803,13
ARCH,100,3,3,100,38.732,-109.505,NORTH AMERICAN DESERTS,Shrubland,973.4988403,160.0204315,13
ARCH,101,2,1,100,38.732,-109.51,NORTH AMERICAN DESERTS,Shrubland,615.5485229,84.0201569,13
ARCH,102,6,0,100,38.729,-109.5,NORTH AMERICAN DESERTS,Shrubland,1518.189697,489.4511719,13
ARCH,103,2,0,100,38.731,-109.496,NORTH AMERICAN DESERTS,Shrubland,1730.924561,211.4390259,13
ARCH,104,4,2,100,38.73,-109.494,NORTH AMERICAN DESERTS,Shrubland,1932.381958,101.5228348,13
ARCH,105,5,0,100,38.73,-109.493,NORTH AMERICAN DESERTS,Shrubland,2012.461182,141.658905,13
ARCH,107,6,1,100,38.735,-109.495,NORTH AMERICAN DESERTS,Shrubland,1710.263184,196.5518036,13
ARCH,108,16,1,400,38.735,-109.497,NORTH AMERICAN DESERTS,Shrubland,1528.82312,252.8349762,13
ARCH,109,6,0,100,38.736,-109.498,NORTH AMERICAN DESERTS,Shrubland,1441.561646,192.1977692,13
ARCH,11,14,1,400,38.768,-109.699,NORTH AMERICAN DESERTS,Shrubland,3747.118896,476.8959656,13
ARCH,110,4,0,100,38.727,-109.527,NORTH AMERICAN DESERTS,Shrubland,180,517.2362061,13
ARCH,111,5,1,100,38.724,-109.527,NORTH AMERICAN DESERTS,Shrubland,339.4112549,821.9657593,13
ARCH,112,14,1,400,38.723,-109.527,NORTH AMERICAN DESERTS,Shrubland,330,980.776062,13
ARCH,113,9,4,400,38.737,-109.51,NORTH AMERICAN DESERTS,Shrubland,391.1521301,483.2416382,13
ARCH,114,7,0,100,38.738,-109.506,NORTH AMERICAN DESERTS,Herbaceous,750.5997314,398.6272888,13
ARCH,115,19,0,400,38.736,-109.504,NORTH AMERICAN DESERTS,Woodland,924.175293,166.7048187,13
ARCH,116,18,0,400,38.696,-109.581,NORTH AMERICAN DESERTS,Shrubland,642.0280151,498.6976013,13
ARCH,117,11,0,100,38.694,-109.588,NORTH AMERICAN DESERTS,Shrubland,952.9428101,792.8688965,13
ARCH,118,7,0,400,38.694,-109.611,NORTH AMERICAN DESERTS,Shrubland,2645.789063,2443.414063,13
ARCH,119,5,1,400,38.681,-109.635,NORTH AMERICAN DESERTS,Shrubland,926.6066895,2155.600342,13
